RowId,User_ID,Model_Name,Conversation_ID,Token_Type,Token_Count,Rate_Per_1k,Calculated_Cost,Timestamp
26bf6d9d-6689-496d-b8eb-209743b4aa60,50a02e9a-476b-4549-8fcf-545f2de13d59,gpt-3.5-turbo,b926c9f3-9222-42a1-a24c-9a419139c906,completion,3138,0.002,0.006276,2024-04-09T08:04:45Z
cd0b5543-21ee-491e-86d2-0bc36b386343,8f510e91-b9dc-4262-adc2-63c1b03db0da,gpt-4-turbo,8d9e1295-ecec-4b94-bcdd-cc8a05b585ef,prompt,606,0.01,0.00606,2024-04-09T08:48:42Z
9f4e34ac-005e-4b62-b3ba-0d6d082c80fe,8f510e91-b9dc-4262-adc2-63c1b03db0da,gpt-4-turbo,8d9e1295-ecec-4b94-bcdd-cc8a05b585ef,completion,1685,0.03,0.05055,2024-04-09T08:48:47Z
81a7b1f5-ef77-4824-9405-55e53b39dce2,3b88bef1-5f74-4e43-8097-05e553525b5d,claude-3-opus,cb6ed1cb-8c56-4a72-9a89-d15566a1c87c,prompt,1444,0.015,0.02166,2024-04-09T10:09:18Z
a788a134-d91f-450f-9080-fedf4bf841fe,3b88bef1-5f74-4e43-8097-05e553525b5d,claude-3-opus,cb6ed1cb-8c56-4a72-9a89-d15566a1c87c,completion,3611,0.075,0.270825,2024-04-09T10:09:23Z
ea84f7ae-0bb1-4a62-8edf-0e37a8c13a4c,8f510e91-b9dc-4262-adc2-63c1b03db0da,gpt-4-turbo,cd4feb92-96a9-4211-9c8a-38595781eab3,prompt,494,0.01,0.00494,2024-04-09T16:31:42Z
3808ab9d-0ed0-4088-9a1a-105f1f40db8d,8f510e91-b9dc-4262-adc2-63c1b03db0da,gpt-4-turbo,cd4feb92-96a9-4211-9c8a-38595781eab3,completion,184,0.03,0.00552,2024-04-09T16:31:47Z
952ae263-8fe2-4d3f-ba66-f4b0618eda8c,435f1cc1-5e84-4675-9986-1fa32582abef,gpt-4-turbo,f8cd252e-2e98-46fe-8f5b-b8357ff6efbc,prompt,1012,0.01,0.01012,2024-04-09T21:25:58Z
ca74822e-582d-4e33-8efc-e86b108249ea,435f1cc1-5e84-4675-9986-1fa32582abef,gpt-4-turbo,f8cd252e-2e98-46fe-8f5b-b8357ff6efbc,completion,1438,0.03,0.04314,2024-04-09T21:26:03Z
ee52b75a-3788-46c9-a76d-d3f9df5ab28a,7feee8c2-73eb-48af-aaf6-45c9195036b9,gpt-3.5-turbo,13e5e8e6-77b5-450a-a886-3247b78181a6,prompt,1705,0.001,0.001705,2024-04-09T23:56:33Z
8965206d-2e62-4ff0-baf7-11aa7e837e22,7feee8c2-73eb-48af-aaf6-45c9195036b9,gpt-3.5-turbo,13e5e8e6-77b5-450a-a886-3247b78181a6,completion,325,0.002,0.00065,2024-04-09T23:56:38Z
965538ed-b7b0-4426-9d23-1ef11e859b0a,7c0f179a-9189-4fdb-b04c-57a3418118f5,gpt-4-turbo,e8aefef4-c84c-415d-9939-dd1b411a1ed8,prompt,822,0.01,0.00822,2024-04-10T02:39:10Z
e6e2145d-0eb6-4f4a-860b-66d12e840f78,7c0f179a-9189-4fdb-b04c-57a3418118f5,gpt-4-turbo,e8aefef4-c84c-415d-9939-dd1b411a1ed8,completion,2950,0.03,0.0885,2024-04-10T02:39:15Z
523e2dd8-ab97-4f50-8191-5d6f5587478e,7feee8c2-73eb-48af-aaf6-45c9195036b9,mistral-large,85c1362c-376f-4b5c-bfcf-778e0550baad,prompt,576,0.008,0.004608,2024-04-10T02:47:42Z
c3cfc211-8c45-471d-a3a7-dd1d3a78d2ac,7feee8c2-73eb-48af-aaf6-45c9195036b9,mistral-large,85c1362c-376f-4b5c-bfcf-778e0550baad,completion,3095,0.024,0.07428,2024-04-10T02:47:47Z
026076fa-1b1c-4d01-a38b-759ca6759173,435f1cc1-5e84-4675-9986-1fa32582abef,mistral-large,8d50dd1d-7a1d-429f-b89b-916aa4ce48ac,prompt,817,0.008,0.006536,2024-04-10T05:44:28Z
3f9d5284-5c6c-4047-a241-6a7e4d13128f,810b60e5-2868-4612-9e5f-2801a25f24b9,mistral-large,f10caf42-53b2-462b-9465-d742680bc185,prompt,451,0.008,0.003608,2024-04-10T12:17:39Z
d259dd4c-f611-4383-9eb2-8cbafc551c1d,810b60e5-2868-4612-9e5f-2801a25f24b9,mistral-large,f10caf42-53b2-462b-9465-d742680bc185,completion,467,0.024,0.011208,2024-04-10T12:17:44Z
2d8ab4df-a261-4496-ab4a-1a62c309782e,ee8f6ae0-6a96-4121-9f86-967cbb9dc533,claude-3-opus,b10ee8a7-fe3c-48e4-9c5f-ba355a6122aa,prompt,1291,0.015,0.019365,2024-04-10T18:41:24Z
f24834e0-7ccb-4d5f-bdae-e87423e64056,28f45a67-466e-4bd4-b2f8-730091a05a0e,gpt-4-turbo,2df62b47-34f1-42d0-8e45-cfeb8a87fc6a,prompt,888,0.01,0.00888,2024-04-10T19:22:07Z
cf043a35-b876-4f9f-9db9-135e485a082e,28f45a67-466e-4bd4-b2f8-730091a05a0e,gpt-4-turbo,2df62b47-34f1-42d0-8e45-cfeb8a87fc6a,completion,2514,0.03,0.07542,2024-04-10T19:22:12Z
a2b74c17-68f6-42ca-bd75-3e042992e9cc,810b60e5-2868-4612-9e5f-2801a25f24b9,claude-3-opus,cf4ac160-bd86-4f4d-8982-b0cf5ac5de63,prompt,1300,0.015,0.0195,2024-04-10T20:12:52Z
e0854e4e-5900-44c3-a09a-b2de09bd4763,810b60e5-2868-4612-9e5f-2801a25f24b9,claude-3-opus,cf4ac160-bd86-4f4d-8982-b0cf5ac5de63,completion,1318,0.075,0.09885,2024-04-10T20:12:57Z
abf11b7d-9a2b-4a01-933f-693d7e1b78b0,8993168a-a8b3-4be9-a7a2-d6a7e1a51320,gpt-3.5-turbo,746e31c6-ac0c-4b5d-a068-04f4627bf01f,prompt,170,0.001,0.00017,2024-04-10T20:29:09Z
d13344f3-9dc3-49db-97fb-3a3035c14d9f,8993168a-a8b3-4be9-a7a2-d6a7e1a51320,gpt-3.5-turbo,746e31c6-ac0c-4b5d-a068-04f4627bf01f,completion,338,0.002,0.000676,2024-04-10T20:29:14Z
30c56df2-b24f-48d1-9d60-c6b0b3d28601,a9302fb6-6259-4db5-9890-9b821fbd4566,gpt-3.5-turbo,f3e6f8e8-83b3-43ba-b44b-778117332810,prompt,1689,0.001,0.001689,2024-04-10T22:13:39Z
112a8428-ab7f-4934-8ce5-fc2cb1dd1991,b3ee71c8-f3b2-44ca-ba9b-7243faee0f13,gpt-3.5-turbo,27ab7674-cea5-4a6f-91fa-f7469ace05a1,prompt,1919,0.001,0.001919,2024-04-11T00:01:19Z
8fe8172b-9ddf-40c4-9c82-3f6aca92f53b,b3ee71c8-f3b2-44ca-ba9b-7243faee0f13,gpt-3.5-turbo,27ab7674-cea5-4a6f-91fa-f7469ace05a1,completion,2161,0.002,0.004322,2024-04-11T00:01:24Z
c3ff737e-0132-4880-94c4-c865744bc43c,f1b112ca-7b16-44ce-b911-ecb5aadd3a19,gpt-3.5-turbo,8aa08735-d956-40bb-8529-d575d3d193d0,prompt,287,0.001,0.000287,2024-04-11T02:22:23Z
30459240-031a-4196-8b68-bd666de0d706,f1b112ca-7b16-44ce-b911-ecb5aadd3a19,gpt-3.5-turbo,8aa08735-d956-40bb-8529-d575d3d193d0,completion,803,0.002,0.001606,2024-04-11T02:22:28Z
6f9519f6-522a-4541-97ca-09f55bc6fab5,7bbf09da-a009-4866-8a04-890bbf456b91,mistral-large,a174c455-5e8c-4027-b890-b05ea54ea832,prompt,1696,0.008,0.013568,2024-04-11T04:14:34Z
edc0be26-7d92-4b41-9d28-d0b94912a857,7bbf09da-a009-4866-8a04-890bbf456b91,mistral-large,a174c455-5e8c-4027-b890-b05ea54ea832,completion,2549,0.024,0.061176,2024-04-11T04:14:39Z
7040e3c6-aa3d-4cba-bf1a-a2e02875ce19,5bbf57de-0295-4c7c-b02b-82bc06299e9d,gpt-3.5-turbo,8a670978-609b-4310-95bd-d48bfe13031d,prompt,205,0.001,0.000205,2024-04-11T04:25:45Z
41d13e3a-25b6-4abc-805a-69f0a1637edc,5bbf57de-0295-4c7c-b02b-82bc06299e9d,gpt-3.5-turbo,8a670978-609b-4310-95bd-d48bfe13031d,completion,1187,0.002,0.002374,2024-04-11T04:25:50Z
fa380150-f842-453b-b33d-5ba5ec1c9649,7feee8c2-73eb-48af-aaf6-45c9195036b9,gpt-3.5-turbo,c0071877-aaf5-4d5e-9782-1ac5147bb776,prompt,1247,0.001,0.001247,2024-04-11T07:21:11Z
ed2f8d10-49fd-4f91-b1ad-0ca67cd6802f,7feee8c2-73eb-48af-aaf6-45c9195036b9,gpt-3.5-turbo,c0071877-aaf5-4d5e-9782-1ac5147bb776,completion,1323,0.002,0.002646,2024-04-11T07:21:16Z
10d0fce2-56bd-4521-8c9b-b42fa7a94025,02164e85-eec9-4d3c-9458-6fa8ceab385e,gpt-3.5-turbo,d41465e2-b5bb-42e0-b718-677fc4f00405,prompt,922,0.001,0.000922,2024-04-11T08:29:36Z
92dba345-a052-492e-87d7-511a3df6e25c,02164e85-eec9-4d3c-9458-6fa8ceab385e,gpt-3.5-turbo,d41465e2-b5bb-42e0-b718-677fc4f00405,completion,3704,0.002,0.007408,2024-04-11T08:29:41Z
6611a78e-e612-44c1-995a-503f027a743f,28f45a67-466e-4bd4-b2f8-730091a05a0e,mistral-large,3f5f0e56-029d-4725-b2eb-4edc47b4057e,prompt,704,0.008,0.005632,2024-04-11T10:08:54Z
165b1427-800d-44e3-9f50-f3e36235e3dc,28f45a67-466e-4bd4-b2f8-730091a05a0e,mistral-large,3f5f0e56-029d-4725-b2eb-4edc47b4057e,completion,2752,0.024,0.066048,2024-04-11T10:08:59Z
d78d24a2-e066-4fe3-8aac-68a04b0fea08,ee8f6ae0-6a96-4121-9f86-967cbb9dc533,gpt-4-turbo,1fc3878d-acdb-4eeb-aa74-8fc89dfba61b,prompt,930,0.01,0.0093,2024-04-11T12:19:05Z
a82d5bb8-5730-4301-8379-146ab9e2d883,ee8f6ae0-6a96-4121-9f86-967cbb9dc533,gpt-4-turbo,1fc3878d-acdb-4eeb-aa74-8fc89dfba61b,completion,1741,0.03,0.05223,2024-04-11T12:19:10Z
09c21a25-dfaf-42ad-97ad-cf92dc2d128a,42a5695d-310d-4f35-8b51-d2c24b47a577,gpt-4-turbo,9f679e92-a23f-4769-8e59-8b8b5d1f4fc2,prompt,1342,0.01,0.01342,2024-04-11T15:16:01Z
2062de24-847a-4bc6-9a06-f1992fcef064,42a5695d-310d-4f35-8b51-d2c24b47a577,gpt-4-turbo,9f679e92-a23f-4769-8e59-8b8b5d1f4fc2,completion,2911,0.03,0.08733,2024-04-11T15:16:06Z
53bf5329-ec17-4268-a48e-34c2254d8e2c,67ea928c-daa2-49aa-b4b4-7c20d824f584,claude-3-opus,60a3f448-72a0-4cde-84ab-aee005170642,prompt,866,0.015,0.01299,2024-04-11T16:56:10Z
d20ef81f-b59a-4d02-b78b-d93cb51a7f64,67ea928c-daa2-49aa-b4b4-7c20d824f584,claude-3-opus,60a3f448-72a0-4cde-84ab-aee005170642,completion,2166,0.075,0.16245,2024-04-11T16:56:15Z
aaa1ce09-b8b5-4f94-af60-eeddb1ed24a2,a5d3aa20-5e0e-4d6f-a9c0-c5904b7284d4,mistral-large,826369bb-626b-4059-997e-3ca6b173e6cb,prompt,532,0.008,0.004256,2024-04-11T19:14:34Z
7b4b50b0-4c3e-4480-8231-1c0aefe295d7,a5d3aa20-5e0e-4d6f-a9c0-c5904b7284d4,mistral-large,826369bb-626b-4059-997e-3ca6b173e6cb,completion,3492,0.024,0.083808,2024-04-11T19:14:39Z
e1a97647-db0d-4fb1-8339-abf0af618d75,fabd508f-927e-4588-84b4-56cdbcb805fd,mistral-large,7970e524-46bd-4e9c-8e6e-0c352f6ff2bb,prompt,1321,0.008,0.010568,2024-04-12T15:37:59Z
ad1bc233-611d-435a-bfad-85da8f31d4b5,fabd508f-927e-4588-84b4-56cdbcb805fd,mistral-large,7970e524-46bd-4e9c-8e6e-0c352f6ff2bb,completion,3900,0.024,0.0936,2024-04-12T15:38:04Z
7e8a133c-b4db-460e-ac95-a4967b90da36,c6239b41-ed3e-4274-b41c-1e6db80aa06e,gpt-4-turbo,3401bcc6-cf2a-48d3-8697-f6acb4fd073e,prompt,1602,0.01,0.01602,2024-04-12T20:21:18Z
a090bcb8-b731-4e2b-8115-0c21ebe133fc,c6239b41-ed3e-4274-b41c-1e6db80aa06e,gpt-4-turbo,3401bcc6-cf2a-48d3-8697-f6acb4fd073e,completion,2721,0.03,0.08163,2024-04-12T20:21:23Z
061933a8-0eb0-4fe4-a61a-fee7570b090b,ae21e13c-9a8b-417c-85e7-c2b9ef75f019,gpt-4-turbo,e83fd09b-878e-45c2-86c2-0e3727f96053,prompt,1787,0.01,0.01787,2024-04-12T20:54:58Z
c791ee1f-15b0-4766-a37d-f83b059527d6,ae21e13c-9a8b-417c-85e7-c2b9ef75f019,gpt-4-turbo,e83fd09b-878e-45c2-86c2-0e3727f96053,completion,2765,0.03,0.08295,2024-04-12T20:55:03Z
c179666b-6f7e-4369-99d3-d52ab9bbd637,42a5695d-310d-4f35-8b51-d2c24b47a577,gpt-4-turbo,4e0fab98-6860-4643-b703-61f8d2901e81,prompt,1927,0.01,0.01927,2024-04-12T22:38:33Z
4f02f771-c7af-421a-9b11-e442ccbe6c5e,42a5695d-310d-4f35-8b51-d2c24b47a577,gpt-4-turbo,4e0fab98-6860-4643-b703-61f8d2901e81,completion,3147,0.03,0.09441,2024-04-12T22:38:38Z
fb0c03ac-76f9-4c22-964a-78941b8f31b5,8f510e91-b9dc-4262-adc2-63c1b03db0da,mistral-large,b59f40ad-dd26-4911-9e04-d39796d8e844,prompt,1272,0.008,0.010176,2024-04-12T23:25:13Z
bbbfb5d5-5bc5-452c-b98d-b1e7c117a4d9,7c0f179a-9189-4fdb-b04c-57a3418118f5,claude-3-opus,f43dc009-d154-4770-8877-199bae0179b6,prompt,1876,0.015,0.02814,2024-04-13T01:16:33Z
7cd82b4b-6a18-4b08-8aa8-cf052593217d,7c0f179a-9189-4fdb-b04c-57a3418118f5,claude-3-opus,f43dc009-d154-4770-8877-199bae0179b6,completion,2904,0.075,0.2178,2024-04-13T01:16:38Z
555d4ddc-477c-46be-b25d-25d1d633e962,7feee8c2-73eb-48af-aaf6-45c9195036b9,claude-3-opus,4ddd29ff-cf7b-451d-9a91-77ba5c8e5344,prompt,1163,0.015,0.017445,2024-04-13T03:29:57Z
c9e0109e-d122-44bf-9631-0daea8c6b424,7feee8c2-73eb-48af-aaf6-45c9195036b9,claude-3-opus,4ddd29ff-cf7b-451d-9a91-77ba5c8e5344,completion,3104,0.075,0.2328,2024-04-13T03:30:02Z
23423802-9995-4ac1-92c1-df6f3f0153c6,dc153bba-567a-4307-be16-8f3b866c8f3c,mistral-large,ef17f3dc-e598-46aa-8771-8ebf5aa357ec,prompt,423,0.008,0.003384,2024-04-13T06:09:23Z
c6459668-8f1f-4977-a847-6243cd973abb,dc153bba-567a-4307-be16-8f3b866c8f3c,mistral-large,ef17f3dc-e598-46aa-8771-8ebf5aa357ec,completion,2347,0.024,0.056328,2024-04-13T06:09:28Z
f303240c-78b0-4556-ae74-1cfe81ef763a,ae21e13c-9a8b-417c-85e7-c2b9ef75f019,gpt-3.5-turbo,36171445-57b6-4596-9d76-ead95dea38d9,prompt,827,0.001,0.000827,2024-04-13T06:46:10Z
a6e60460-3299-43d0-a70f-e74ef758560e,dc153bba-567a-4307-be16-8f3b866c8f3c,gpt-3.5-turbo,374659a6-eef3-4996-a75f-6817444c0cf5,prompt,1909,0.001,0.001909,2024-04-13T07:03:37Z
e8c09aa9-5ed4-44d7-b7c4-ffbd669e25ab,dc153bba-567a-4307-be16-8f3b866c8f3c,gpt-3.5-turbo,374659a6-eef3-4996-a75f-6817444c0cf5,completion,1873,0.002,0.003746,2024-04-13T07:03:42Z
dc0d9cf3-8d60-46dd-bf7e-9c449974c129,3b88bef1-5f74-4e43-8097-05e553525b5d,claude-3-opus,773639b5-5505-4434-a818-e4f72e39e64b,prompt,1677,0.015,0.025155,2024-04-13T07:26:56Z
779a788f-70f7-4857-9e41-2862c83080d2,3b88bef1-5f74-4e43-8097-05e553525b5d,claude-3-opus,773639b5-5505-4434-a818-e4f72e39e64b,completion,306,0.075,0.02295,2024-04-13T07:27:01Z
23d582f5-8902-46df-ae73-e5b54fbf3feb,11890ecf-98af-4849-9e20-06181a1a0487,mistral-large,e3c3594c-b99a-49cc-807c-d7f00c2f7767,prompt,567,0.008,0.004536,2024-04-13T07:38:52Z
2d24474f-f8d3-4ef6-b477-faca58d0893b,11890ecf-98af-4849-9e20-06181a1a0487,mistral-large,e3c3594c-b99a-49cc-807c-d7f00c2f7767,completion,1342,0.024,0.032208,2024-04-13T07:38:57Z
e9fb366d-c2dd-4cb0-8f52-70b84ed733ea,3b88bef1-5f74-4e43-8097-05e553525b5d,claude-3-opus,09e1b760-5643-4078-b8e8-bdd631f97782,prompt,176,0.015,0.00264,2024-04-13T11:35:13Z
9893285e-96e0-459b-806c-c4cabd165f45,3b88bef1-5f74-4e43-8097-05e553525b5d,claude-3-opus,09e1b760-5643-4078-b8e8-bdd631f97782,completion,3337,0.075,0.250275,2024-04-13T11:35:18Z
956e0c64-201f-407d-899c-4cf76e69e047,a1c8ed33-534f-4e3e-8ba5-2403140e4ccb,gpt-3.5-turbo,c6a0a433-7310-46a1-acab-e539d8977c85,prompt,606,0.001,0.000606,2024-04-13T12:59:48Z
b167ecc8-ec06-462c-84e1-38248430f027,a1c8ed33-534f-4e3e-8ba5-2403140e4ccb,gpt-3.5-turbo,c6a0a433-7310-46a1-acab-e539d8977c85,completion,2240,0.002,0.00448,2024-04-13T12:59:53Z
5a36631d-d5d2-4a64-ba1d-fed615056868,333103bd-15c8-4475-8335-163dc5eb10bc,claude-3-opus,56cccc99-cb1c-4b4a-926d-0397df1c34fb,prompt,1954,0.015,0.02931,2024-04-13T13:52:55Z
d978c2d1-7356-44e0-be35-e7f748766160,333103bd-15c8-4475-8335-163dc5eb10bc,claude-3-opus,56cccc99-cb1c-4b4a-926d-0397df1c34fb,completion,551,0.075,0.041325,2024-04-13T13:53:00Z
d5b5d610-7227-48ee-839b-3fd45c1c90ee,42a5695d-310d-4f35-8b51-d2c24b47a577,gpt-3.5-turbo,7d91bf7c-2999-4f92-a37d-a9da90b2bebe,prompt,1097,0.001,0.001097,2024-04-13T14:48:28Z
357ddd0a-2e71-4ed9-b4f9-cdfbda51275c,42a5695d-310d-4f35-8b51-d2c24b47a577,gpt-3.5-turbo,7d91bf7c-2999-4f92-a37d-a9da90b2bebe,completion,2997,0.002,0.005994,2024-04-13T14:48:33Z
c24703af-147a-4e52-a22b-903f61a774ff,55510c19-eb83-46ac-9ec3-dfc28d454007,gpt-4-turbo,72c4c2e6-b6ca-461e-866d-21ae740cba94,prompt,771,0.01,0.00771,2024-04-13T14:52:06Z
285de523-aec6-4a40-a368-166e3771e181,55510c19-eb83-46ac-9ec3-dfc28d454007,gpt-4-turbo,72c4c2e6-b6ca-461e-866d-21ae740cba94,completion,869,0.03,0.02607,2024-04-13T14:52:11Z
18fc7c1c-005b-4f4d-a871-0909914b880a,810b60e5-2868-4612-9e5f-2801a25f24b9,mistral-large,f2616f2c-d1e9-4d20-9938-663ab1c68107,prompt,1855,0.008,0.01484,2024-04-13T16:26:28Z
3ea1b59f-8025-4f56-922a-b9e9573db7e1,810b60e5-2868-4612-9e5f-2801a25f24b9,mistral-large,f2616f2c-d1e9-4d20-9938-663ab1c68107,completion,3131,0.024,0.075144,2024-04-13T16:26:33Z
2af2376c-1555-4b75-a1c5-262bfd1f66fc,5bbf57de-0295-4c7c-b02b-82bc06299e9d,claude-3-opus,c2906533-661c-4506-bf78-01ef93393b9a,prompt,1157,0.015,0.017355,2024-04-13T17:36:55Z
ccbbe295-bf35-41c3-b005-2a733135026b,5bbf57de-0295-4c7c-b02b-82bc06299e9d,claude-3-opus,c2906533-661c-4506-bf78-01ef93393b9a,completion,3986,0.075,0.29895,2024-04-13T17:37:00Z
b005c001-3beb-429b-9489-d04f86deeb6a,42a5695d-310d-4f35-8b51-d2c24b47a577,gpt-3.5-turbo,0bcc3c82-d55c-461a-9f03-b3877f7f738f,prompt,859,0.001,0.000859,2024-04-13T18:52:07Z
1adba4df-a52f-4a19-82ae-ec2b8ef43839,42a5695d-310d-4f35-8b51-d2c24b47a577,gpt-3.5-turbo,0bcc3c82-d55c-461a-9f03-b3877f7f738f,completion,738,0.002,0.001476,2024-04-13T18:52:12Z
81a2b46b-973e-4e1f-9f18-df93d46293bd,67ea928c-daa2-49aa-b4b4-7c20d824f584,mistral-large,053baece-a9a8-4d6f-b163-7dbdd72444fa,prompt,1457,0.008,0.011656,2024-04-14T05:00:29Z
f1cb4b4f-6b23-4396-a34e-7a4646ec9508,67ea928c-daa2-49aa-b4b4-7c20d824f584,mistral-large,053baece-a9a8-4d6f-b163-7dbdd72444fa,completion,304,0.024,0.007296,2024-04-14T05:00:34Z
93112821-8d2d-4b17-bb1f-50db260dcc9e,c3ab31bd-dd81-417e-bf38-2d534bd9156e,gpt-3.5-turbo,d825093b-7ee2-414e-b8a3-021ee9fa64a3,prompt,504,0.001,0.000504,2024-04-14T08:02:57Z
b3fe1f5c-c356-4e93-87e4-e884b0a69c7d,55510c19-eb83-46ac-9ec3-dfc28d454007,gpt-4-turbo,5003a7e7-e9c9-49aa-a381-ca5ff30d3347,prompt,825,0.01,0.00825,2024-04-14T10:13:11Z
6283986d-1ce1-4876-b87c-a9cd6ef0f7ed,55510c19-eb83-46ac-9ec3-dfc28d454007,gpt-4-turbo,5003a7e7-e9c9-49aa-a381-ca5ff30d3347,completion,3174,0.03,0.09522,2024-04-14T10:13:16Z
654158a4-3602-4213-80c2-17541b18e39f,0ccb168a-4e5f-400f-a698-a6490930820f,mistral-large,597491d8-c889-41bb-93cd-1fdd83e172f3,prompt,1611,0.008,0.012888,2024-04-14T10:38:24Z
982a4fa0-b881-43b7-ab93-8cc9837c7e42,0ccb168a-4e5f-400f-a698-a6490930820f,mistral-large,597491d8-c889-41bb-93cd-1fdd83e172f3,completion,3450,0.024,0.0828,2024-04-14T10:38:29Z
e19578f7-9bcc-4797-89d9-63e909a0b560,dfd90ce5-3594-4b34-aaa6-bc3f15fe602c,gpt-4-turbo,a5f227dc-7ace-46b3-a92f-6998df06d07b,prompt,844,0.01,0.00844,2024-04-14T12:27:04Z
80d52d73-7f56-48e8-871f-0271432ad057,dfd90ce5-3594-4b34-aaa6-bc3f15fe602c,gpt-4-turbo,a5f227dc-7ace-46b3-a92f-6998df06d07b,completion,1383,0.03,0.04149,2024-04-14T12:27:09Z
32fdce3b-897f-4be6-8bf2-bd8c35555436,6c6b8c98-7673-457b-8623-d6d6ab1079ab,gpt-4-turbo,5a444141-73da-4bdb-9d99-58864efaba44,prompt,1826,0.01,0.01826,2024-04-14T16:28:43Z
8ff273ff-52b8-4eb6-a0b2-e6f8edff95fc,6c6b8c98-7673-457b-8623-d6d6ab1079ab,gpt-4-turbo,5a444141-73da-4bdb-9d99-58864efaba44,completion,1989,0.03,0.05967,2024-04-14T16:28:48Z
10e26f36-439e-4754-b6eb-013629813440,8993168a-a8b3-4be9-a7a2-d6a7e1a51320,gpt-4-turbo,f03772f1-6586-430d-8220-81ae2a96c5d5,prompt,112,0.01,0.00112,2024-04-14T17:51:08Z
f02d5947-a3a8-483c-9698-1b41a8c52897,8993168a-a8b3-4be9-a7a2-d6a7e1a51320,gpt-4-turbo,f03772f1-6586-430d-8220-81ae2a96c5d5,completion,3563,0.03,0.10689,2024-04-14T17:51:13Z
9a918912-3b5c-4a77-97d8-e23cdfd422bf,5bbf57de-0295-4c7c-b02b-82bc06299e9d,mistral-large,b06f15af-30ab-4025-bc8d-b443229273fd,prompt,488,0.008,0.003904,2024-04-14T19:58:36Z
4269509a-9b75-41ce-bf17-f69f5ae0a707,5bbf57de-0295-4c7c-b02b-82bc06299e9d,mistral-large,b06f15af-30ab-4025-bc8d-b443229273fd,completion,1915,0.024,0.04596,2024-04-14T19:58:41Z
2ba59948-cb14-47a0-af65-d8f2bd41b320,55510c19-eb83-46ac-9ec3-dfc28d454007,gpt-3.5-turbo,fdcfcc5e-0e93-4ad7-b54b-e142b978a8bc,prompt,649,0.001,0.000649,2024-04-15T02:44:12Z
a87ef159-3036-489a-a2bc-bedf829c65ad,55510c19-eb83-46ac-9ec3-dfc28d454007,gpt-3.5-turbo,fdcfcc5e-0e93-4ad7-b54b-e142b978a8bc,completion,103,0.002,0.000206,2024-04-15T02:44:17Z
1dc4d71b-da15-4792-8b1f-57265c2c9a51,7c0f179a-9189-4fdb-b04c-57a3418118f5,claude-3-opus,8c4f5451-2899-45e0-a308-1f5849662f4b,prompt,109,0.015,0.001635,2024-04-15T04:39:20Z
ce128269-1857-4c6a-ae12-273908c29b81,7c0f179a-9189-4fdb-b04c-57a3418118f5,claude-3-opus,8c4f5451-2899-45e0-a308-1f5849662f4b,completion,724,0.075,0.0543,2024-04-15T04:39:25Z
30792c00-07a3-4a2b-8a27-a99ee97b9028,05accb04-8663-4491-9fbe-2dcc6ef01d4b,claude-3-opus,001730bc-442a-4db4-ada0-0d4b92f346e8,prompt,245,0.015,0.003675,2024-04-15T05:39:24Z
050ce7c0-942b-40fb-b9cb-7693426efee4,a1c8ed33-534f-4e3e-8ba5-2403140e4ccb,claude-3-opus,f0cac8b8-c8f9-4294-b0d3-29b45d10e831,prompt,1888,0.015,0.02832,2024-04-15T07:05:05Z
27bc0c4f-dc4b-41bf-9a6e-719467eda690,a1c8ed33-534f-4e3e-8ba5-2403140e4ccb,claude-3-opus,f0cac8b8-c8f9-4294-b0d3-29b45d10e831,completion,2535,0.075,0.190125,2024-04-15T07:05:10Z
0a5805c2-647a-4d7f-9abc-cddf2c65d645,45aca5d6-edfb-41bb-a08c-ecf83ad28c63,claude-3-opus,6d30827b-b4e0-4d25-9aa4-807c69ac07dc,prompt,1496,0.015,0.02244,2024-04-15T10:16:17Z
d9ee440e-3228-4ed9-82cc-781473a57108,67eda783-d1cb-41c4-bcef-5da8990066d6,gpt-3.5-turbo,e71b476b-0631-4c61-8c78-1893a6eec70a,prompt,460,0.001,0.00046,2024-04-15T13:02:43Z
930dd5b3-5b41-4fb4-a8b0-606369ad73a0,67eda783-d1cb-41c4-bcef-5da8990066d6,gpt-3.5-turbo,e71b476b-0631-4c61-8c78-1893a6eec70a,completion,2121,0.002,0.004242,2024-04-15T13:02:48Z
85930475-41b9-428a-9b32-972e9fd4a2c3,5bbf57de-0295-4c7c-b02b-82bc06299e9d,mistral-large,0a758394-6270-4f24-bad4-d502a2ae1e83,prompt,358,0.008,0.002864,2024-04-15T14:23:24Z
6cebc8e4-1f48-4b52-b130-74d0ee701934,5bbf57de-0295-4c7c-b02b-82bc06299e9d,mistral-large,0a758394-6270-4f24-bad4-d502a2ae1e83,completion,750,0.024,0.018,2024-04-15T14:23:29Z
b6b94816-6ec5-45d7-a0c2-b8ef096397ca,fabd508f-927e-4588-84b4-56cdbcb805fd,mistral-large,e5277bf6-4b84-4076-a7a3-872176ea7894,prompt,1595,0.008,0.01276,2024-04-15T14:51:16Z
1c26aaeb-22f0-4e51-bf72-7cb81fbba0d7,fabd508f-927e-4588-84b4-56cdbcb805fd,mistral-large,e5277bf6-4b84-4076-a7a3-872176ea7894,completion,300,0.024,0.0072,2024-04-15T14:51:21Z
